real_time,wind_speed,pitch_angle,generator_speed,nacelle_direction,wind_direction,nacelle_temperature,air_density,power,turbine_code
2022/10/10 8:50,6.45,0.43,1522,0.21,162.91,21.3,1.16,674,16#
2022/10/10 9:00,7.06,0.24,1635,-1.15,163.63,21.5,1.16,845,16#
2022/10/10 9:10,7.17,0.27,1618,0.71,170.21,21.5,1.16,909,16#
2022/10/10 9:20,8.63,0.16,1737,1.45,159.9,21.6,1.16,1537,16#
2022/10/10 9:30,7.16,0.24,1643,2.74,158.79,21.7,1.16,970,16#
2022/10/10 9:40,7.16,0.2,1644,3.39,159.99,21.7,1.16,936,16#
2022/10/10 9:50,5.63,0.47,1288,1.18,153.94,21.6,1.16,396,16#
2022/10/10 10:00,5.91,0.44,1393,-3.41,146.0,21.6,1.16,517,16#
2022/10/10 10:10,6.9,0.26,1550,-1.71,153.18,21.8,1.16,847,16#
2022/10/10 10:20,7.79,0.12,1719,6.43,143.81,22.3,1.16,1107,16#
2022/10/10 10:30,6.77,0.38,1511,7.68,149.12,22.3,1.16,717,16#
2022/10/10 10:40,8.1,0.04,1743,0.87,161.34,22.7,1.16,1233,16#
2022/10/10 10:50,6.32,0.47,1419,0.66,155.85,22.8,1.16,550,16#
2022/10/10 11:00,6.81,0.46,1534,-7.08,155.25,22.6,1.16,686,16#
2022/10/10 11:10,5.99,0.46,1373,1.78,153.6,22.5,1.16,495,16#
2022/10/10 11:20,6.13,0.46,1464,5.34,170.87,22.6,1.16,598,16#
2022/10/10 11:30,6.77,0.34,1602,-0.14,167.58,23.0,1.15,797,16#
2022/10/10 11:40,7.17,0.25,1665,5.9,161.47,23.3,1.15,915,16#
2022/10/10 11:50,6.18,0.47,1448,-5.47,162.07,23.3,1.15,579,16#
2022/10/10 12:00,5.87,0.45,1389,-6.1,181.26,23.5,1.15,509,16#
2022/10/10 12:10,6.65,0.32,1540,-4.29,165.29,23.6,1.15,726,16#
2022/10/10 12:20,6.72,0.27,1570,-6.56,169.19,23.8,1.15,769,16#
2022/10/10 12:30,6.32,0.35,1539,-3.53,162.87,24.2,1.15,710,16#
2022/10/10 12:40,5.71,0.44,1397,3.3,169.43,24.2,1.15,503,16#
2022/10/10 12:50,5.27,0.44,1341,-3.65,168.71,24.0,1.15,396,16#
2022/10/10 13:00,5.57,0.49,1341,-3.13,185.79,24.0,1.15,401,16#
2022/10/10 13:10,6.07,0.48,1452,5.63,186.35,24.1,1.15,577,16#
2022/10/10 13:20,6.67,0.45,1456,-0.83,181.25,24.2,1.15,560,16#
2022/10/10 13:30,6.93,0.28,1615,-0.06,193.59,24.4,1.15,865,16#
2022/10/10 13:40,7.8,0.11,1728,5.95,201.0,24.7,1.15,1131,16#
2022/10/10 13:50,8.63,0.1,1725,3.03,204.29,24.8,1.15,1389,16#
2022/10/10 14:00,7.43,0.24,1644,2.09,193.8,25.0,1.15,969,16#
2022/10/10 14:10,8.16,0.21,1718,7.11,198.91,25.0,1.15,1236,16#
2022/10/10 14:20,8.44,0.22,1735,-3.57,205.07,25.1,1.15,1469,16#
2022/10/10 14:30,9.24,0.77,1738,-0.48,205.71,25.0,1.15,1737,16#
2022/10/10 14:40,9.15,0.69,1749,2.78,199.58,25.0,1.15,1702,16#
2022/10/10 14:50,8.87,0.26,1738,0.2,199.49,25.1,1.15,1469,16#
2022/10/10 15:00,9.12,0.92,1722,1.03,197.01,25.1,1.15,1635,16#
2022/10/10 15:10,8.78,0.49,1708,7.15,203.72,25.0,1.15,1393,16#
2022/10/10 15:20,9.08,1.25,1737,0.9,191.0,25.0,1.15,1619,16#
2022/10/10 15:30,7.82,0.33,1707,-3.04,187.95,25.0,1.15,1216,16#
2022/10/10 15:40,8.64,0.78,1705,-1.8,194.53,25.2,1.15,1536,16#
2022/10/10 15:50,8.78,0.31,1739,-1.51,199.32,25.1,1.15,1537,16#
2022/10/10 16:00,8.62,0.43,1741,1.58,189.63,25.1,1.15,1495,16#
2022/10/10 16:10,8.35,0.4,1744,-0.12,194.81,25.1,1.15,1463,16#
2022/10/10 16:20,9.38,2.02,1749,-2.71,192.22,25.1,1.15,1773,16#
2022/10/10 16:30,9.43,1.84,1748,-0.72,194.21,25.0,1.15,1779,16#
2022/10/10 16:40,9.03,0.76,1748,-8.46,192.54,24.9,1.15,1613,16#
2022/10/10 16:50,9.71,1.71,1748,3.91,193.28,24.9,1.15,1886,16#
2022/10/10 17:00,8.99,1.19,1745,-3.07,181.32,24.8,1.16,1668,16#
2022/10/10 17:10,9.57,2.27,1750,0.45,177.39,24.6,1.16,1836,16#
2022/10/10 17:20,10.75,5.76,1749,1.67,181.47,24.6,1.16,2025,16#
2022/10/10 17:30,10.24,3.82,1748,0.83,172.14,24.6,1.16,1979,16#
2022/10/10 17:40,8.85,1.28,1748,3.06,173.57,24.4,1.16,1690,16#
2022/10/10 17:50,9.27,1.74,1747,3.33,184.69,24.2,1.16,1650,16#
2022/10/10 18:00,8.43,0.23,1743,-6.08,182.87,24.0,1.16,1392,16#
2022/10/10 18:10,7.85,0.16,1718,4.55,172.79,23.8,1.16,1196,16#
2022/10/10 18:20,8.51,0.88,1728,-1.8,178.66,23.6,1.16,1482,16#
2022/10/10 18:30,8.16,0.48,1713,4.02,183.81,23.5,1.16,1301,16#
2022/10/10 18:40,8.48,1.73,1701,0.14,174.84,23.4,1.16,1447,16#
2022/10/10 18:50,9.57,1.94,1748,1.12,172.87,23.5,1.16,1843,16#
2022/10/10 19:00,10.46,4.53,1748,1.26,173.12,23.5,1.16,1960,16#
2022/10/10 19:10,8.68,0.8,1748,-3.95,177.65,23.5,1.16,1619,16#
2022/10/10 19:20,7.09,0.3,1626,0.63,167.55,23.5,1.16,889,16#
2022/10/10 19:30,8.05,0.16,1723,3.54,163.08,23.1,1.16,1282,16#
2022/10/10 19:40,7.92,0.22,1707,-6.35,163.94,23.1,1.16,1239,16#
2022/10/10 19:50,8.31,0.09,1734,-1.98,161.59,23.1,1.16,1341,16#
2022/10/10 20:00,6.97,0.38,1555,-3.74,158.81,23.0,1.16,861,16#
2022/10/10 20:10,6.73,0.4,1545,0.53,164.12,22.6,1.16,756,16#
2022/10/10 20:20,7.03,0.36,1604,1.03,159.21,22.3,1.16,902,16#
2022/10/10 20:30,7.89,0.29,1719,-4.54,162.71,22.4,1.16,1196,16#
2022/10/10 20:40,8.46,0.22,1737,1.54,158.71,22.6,1.16,1409,16#
2022/10/10 20:50,8.05,0.18,1713,-0.18,161.46,22.7,1.16,1273,16#
2022/10/10 21:00,8.38,0.15,1742,-1.05,160.59,22.6,1.16,1436,16#
2022/10/10 21:10,8.98,0.83,1734,-0.75,158.02,22.6,1.16,1550,16#
2022/10/10 21:20,8.16,0.17,1737,4.69,154.62,22.6,1.16,1335,16#
2022/10/10 21:30,7.9,0.11,1729,-1.08,153.05,22.5,1.16,1207,16#
2022/10/10 21:40,8.16,0.11,1716,3.55,157.68,22.4,1.16,1293,16#
2022/10/10 21:50,7.99,0.16,1715,6.04,154.17,22.4,1.16,1238,16#
2022/10/10 22:00,8.02,0.19,1724,0.5,156.3,22.2,1.16,1314,16#
2022/10/10 22:10,7.99,0.24,1704,-0.42,157.28,22.3,1.16,1318,16#
2022/10/10 22:20,9.58,1.82,1749,1.04,158.11,22.4,1.16,1805,16#
2022/10/10 22:30,9.17,0.58,1747,3.12,160.63,22.5,1.16,1632,16#
2022/10/10 22:40,9.08,0.88,1743,2.19,158.46,22.4,1.16,1634,16#
2022/10/10 22:50,8.12,0.24,1723,0.32,158.59,22.4,1.16,1305,16#
2022/10/10 23:00,8.53,0.17,1749,0.77,157.81,22.4,1.16,1451,16#
2022/10/10 23:10,7.36,0.2,1664,0.15,151.97,22.3,1.16,984,16#
2022/10/10 23:20,7.73,0.18,1711,-0.23,156.92,22.1,1.16,1127,16#
2022/10/10 23:30,7.51,0.26,1660,1.04,153.29,22.2,1.16,1089,16#
2022/10/10 23:40,6.46,0.41,1536,-1.51,151.99,21.7,1.16,703,16#
2022/10/10 23:50,7.18,0.25,1654,1.38,152.22,21.5,1.17,933,16#
2022/10/11 0:00,7.86,0.26,1706,4.42,154.21,21.7,1.17,1170,16#
2022/10/11 0:10,7.88,0.28,1698,-3.1,153.65,21.7,1.17,1201,16#
2022/10/11 0:20,7.24,0.23,1659,-0.22,153.21,21.7,1.17,1018,16#
2022/10/11 0:30,8.14,0.11,1723,4.06,155.86,21.6,1.17,1264,16#
2022/10/11 0:40,7.66,0.14,1703,1.25,153.05,21.6,1.17,1107,16#
2022/10/11 0:50,7.63,0.24,1664,4.2,153.55,21.5,1.17,1074,16#
2022/10/11 1:00,7.68,0.2,1694,0.52,151.7,21.4,1.17,1176,16#
2022/10/11 1:10,8.27,0.36,1745,-0.86,151.51,21.6,1.17,1386,16#
2022/10/11 1:20,9.1,0.98,1743,3.47,151.67,21.6,1.17,1641,16#
2022/10/11 1:30,8.92,0.56,1749,3.15,151.35,21.6,1.17,1597,16#
2022/10/11 1:40,9.13,0.59,1749,2.15,150.35,21.6,1.17,1688,16#
2022/10/11 1:50,9.26,0.74,1750,3.65,151.85,21.6,1.17,1749,16#
2022/10/11 2:00,9.19,0.58,1748,2.6,150.8,21.6,1.17,1735,16#
2022/10/11 2:10,8.87,0.68,1748,3.41,151.61,21.5,1.17,1586,16#
2022/10/11 2:20,8.87,0.58,1748,-0.77,152.04,21.5,1.17,1585,16#
2022/10/11 2:30,8.52,0.9,1743,-1.3,154.97,21.5,1.17,1524,16#
2022/10/11 2:40,8.21,0.28,1730,3.29,155.7,21.5,1.17,1364,16#
2022/10/11 2:50,8.31,0.16,1740,-5.58,154.27,21.5,1.17,1414,16#
2022/10/11 3:00,8.51,0.73,1730,4.24,154.25,21.3,1.17,1400,16#
2022/10/11 3:10,9.06,0.67,1748,-2.44,153.56,21.4,1.17,1729,16#
2022/10/11 3:20,8.51,0.44,1733,-0.8,155.2,21.5,1.17,1515,16#
2022/10/11 3:30,8.76,0.75,1726,2.19,154.41,21.4,1.17,1501,16#
2022/10/11 3:40,8.2,0.63,1738,0.39,155.64,21.3,1.17,1416,16#
2022/10/11 3:50,8.21,0.18,1740,0.42,155.66,21.2,1.17,1335,16#
2022/10/11 4:00,8.94,0.34,1749,4.61,157.11,21.1,1.17,1600,16#
2022/10/11 4:10,8.8,0.37,1745,-0.5,156.28,21.2,1.17,1631,16#
2022/10/11 4:20,8.97,0.5,1749,5.22,156.31,21.1,1.17,1604,16#
2022/10/11 4:30,9.42,1.83,1749,-0.6,157.65,21.1,1.17,1828,16#
2022/10/11 4:40,9.89,2.16,1748,-0.34,157.91,21.3,1.17,1944,16#
2022/10/11 4:50,9.43,1.92,1749,-0.24,158.01,21.2,1.17,1822,16#
2022/10/11 5:00,9.11,1.79,1749,-2.24,156.01,21.2,1.17,1705,16#
2022/10/11 5:10,9.65,2.72,1746,0.44,158.69,21.2,1.17,1869,16#
2022/10/11 5:20,9.7,2.19,1749,-0.56,157.69,21.2,1.17,1818,16#
2022/10/11 5:30,8.54,0.33,1741,4.28,155.64,21.2,1.17,1470,16#
2022/10/11 5:40,8.31,0.14,1731,-0.54,154.09,20.9,1.17,1386,16#
2022/10/11 5:50,8.69,0.52,1743,-0.36,154.27,20.9,1.17,1617,16#
2022/10/11 6:00,9.06,0.51,1745,-1.49,153.14,20.9,1.17,1656,16#
2022/10/11 6:10,9.09,1.65,1748,-1.71,152.92,20.8,1.17,1613,16#
2022/10/11 6:20,8.37,0.67,1733,0.33,154.97,20.8,1.17,1460,16#
2022/10/11 6:30,8.67,0.39,1733,4.57,154.36,20.6,1.17,1513,16#
2022/10/11 6:40,9.68,1.94,1748,-2.77,151.45,20.6,1.17,1835,16#
2022/10/11 6:50,8.44,0.99,1731,2.92,151.15,20.6,1.17,1463,16#
2022/10/11 7:00,9.42,1.33,1746,2.23,153.02,20.6,1.17,1609,16#
2022/10/11 7:10,8.92,1.17,1747,-0.86,151.01,20.7,1.17,1580,16#
2022/10/11 7:20,10.48,4.72,1749,3.97,159.54,20.9,1.17,1915,16#
2022/10/11 7:30,10.82,5.71,1744,0.51,157.59,20.9,1.17,1990,16#
2022/10/11 7:40,10.86,6.06,1748,1.43,160.4,21.0,1.17,1914,16#
2022/10/11 7:50,10.16,5.02,1745,-2.77,160.62,21.1,1.17,1914,16#
2022/10/11 8:00,11.1,6.89,1735,-2.99,161.31,21.2,1.17,2003,16#
2022/10/11 8:10,13.38,10.0,1743,2.09,160.27,21.3,1.17,2038,16#
2022/10/11 8:20,11.88,7.07,1744,5.21,158.75,21.4,1.17,1904,16#
2022/10/11 8:30,12.11,9.3,1749,-2.12,164.89,21.5,1.17,2044,16#
2022/10/11 8:40,12.62,8.81,1747,2.56,161.43,21.5,1.17,2045,16#
2022/10/11 8:50,14.47,13.9,1745,-1.14,167.57,21.4,1.17,2048,16#
2022/10/11 9:00,13.45,12.21,1742,-1.47,168.4,21.6,1.17,2047,16#
2022/10/11 9:10,11.09,7.2,1744,2.48,166.31,21.6,1.17,1968,16#
2022/10/11 9:20,11.08,6.16,1748,-8.54,161.99,21.9,1.17,1975,16#
2022/10/11 9:30,9.33,2.74,1747,4.06,172.68,21.9,1.17,1798,16#
2022/10/11 9:40,10.2,4.39,1747,1.1,160.67,21.9,1.16,1882,16#
2022/10/11 9:50,11.49,7.28,1750,3.08,162.18,22.0,1.16,2005,16#
2022/10/11 10:00,10.47,4.46,1742,8.17,155.85,22.2,1.16,1855,16#
2022/10/11 10:10,10.91,6.57,1749,-6.35,160.55,22.3,1.16,1970,16#
2022/10/11 10:20,11.75,8.3,1749,1.11,158.02,22.5,1.16,2037,16#
2022/10/11 10:30,9.92,3.68,1745,2.31,151.9,22.5,1.16,1841,16#
2022/10/11 10:40,11.18,6.04,1747,3.46,149.15,22.7,1.16,2003,16#
2022/10/11 10:50,10.93,5.38,1749,1.54,164.17,22.7,1.16,1942,16#
2022/10/11 11:00,10.78,5.33,1742,-3.2,162.15,22.9,1.16,1960,16#
2022/10/11 11:10,9.09,1.63,1744,6.22,167.69,23.1,1.16,1593,16#
2022/10/11 11:20,11.68,7.15,1746,2.0,165.07,23.1,1.16,2037,16#
2022/10/11 11:30,10.26,5.93,1748,-2.79,170.0,23.4,1.16,1907,16#
2022/10/11 11:40,9.42,1.66,1748,-5.83,160.05,23.6,1.16,1728,16#
2022/10/11 11:50,11.96,7.56,1749,6.98,168.85,23.7,1.16,1992,16#
2022/10/11 12:00,9.96,4.39,1749,-7.6,172.28,23.7,1.16,1885,16#
2022/10/11 12:10,10.46,4.54,1745,3.42,166.02,23.8,1.16,1938,16#
2022/10/11 12:20,8.62,1.41,1741,4.11,187.83,23.9,1.16,1582,16#
2022/10/11 12:30,9.48,2.35,1747,1.64,181.29,23.9,1.16,1737,16#
2022/10/11 12:40,9.48,3.2,1748,-2.09,179.44,24.0,1.16,1841,16#
2022/10/11 12:50,9.94,2.93,1745,-2.94,179.84,23.9,1.16,1813,16#
2022/10/11 13:00,10.68,5.41,1749,2.95,171.85,24.0,1.16,1944,16#
2022/10/11 13:10,9.73,3.92,1740,0.58,174.87,23.9,1.16,1777,16#
2022/10/11 13:20,10.45,4.77,1739,3.65,184.25,23.9,1.16,1843,16#
2022/10/11 13:30,9.6,1.79,1732,6.73,181.28,23.8,1.16,1546,16#
2022/10/11 13:40,9.14,1.46,1749,2.23,176.06,23.8,1.16,1665,16#
2022/10/11 13:50,9.34,2.76,1744,1.97,179.27,23.9,1.16,1750,16#
2022/10/11 14:00,8.83,2.74,1749,-1.52,170.51,24.1,1.16,1610,16#
2022/10/11 14:10,9.56,2.86,1738,-4.4,175.18,24.2,1.16,1648,16#
2022/10/11 14:20,9.61,3.02,1746,-5.29,184.32,24.1,1.16,1675,16#
2022/10/11 14:30,8.94,0.93,1747,-2.51,171.92,24.0,1.16,1675,16#
2022/10/11 14:40,10.13,2.74,1748,-5.35,177.68,24.0,1.16,1811,16#
2022/10/11 14:50,9.95,2.1,1748,8.47,178.18,24.1,1.16,1721,16#
2022/10/11 15:00,9.46,2.19,1745,-3.35,172.57,24.1,1.16,1750,16#
2022/10/11 15:10,8.64,1.29,1743,1.64,169.75,24.3,1.16,1467,16#
2022/10/11 15:20,8.29,1.11,1739,5.63,179.72,24.3,1.16,1440,16#
2022/10/11 15:30,8.86,1.24,1740,-6.05,173.28,24.3,1.16,1606,16#
2022/10/11 15:40,8.57,2.52,1677,9.79,173.0,24.2,1.16,1300,16#
2022/10/11 15:50,10.0,5.05,1744,0.15,170.16,24.4,1.16,1870,16#
2022/10/11 16:00,8.91,1.19,1744,0.2,179.26,24.6,1.16,1660,16#
2022/10/11 16:10,9.46,2.0,1748,-9.23,167.77,24.6,1.16,1739,16#
2022/10/11 16:20,9.91,4.11,1748,0.89,168.68,24.8,1.16,1832,16#
2022/10/11 16:30,10.9,6.82,1748,-1.03,169.68,24.8,1.16,2029,16#
2022/10/11 16:40,9.74,2.84,1748,3.31,168.97,24.7,1.16,1892,16#
2022/10/11 16:50,8.34,0.37,1737,0.83,172.72,24.5,1.16,1459,16#
2022/10/11 17:00,7.75,0.89,1714,2.42,173.21,24.3,1.16,1223,16#
2022/10/11 17:10,8.76,0.83,1746,-1.4,172.09,24.2,1.16,1646,16#
2022/10/11 17:20,8.83,1.61,1743,1.64,173.02,24.1,1.16,1666,16#
2022/10/11 17:30,9.06,1.96,1744,1.07,173.95,23.9,1.16,1623,16#
2022/10/11 17:40,9.2,2.34,1743,-4.28,169.61,23.7,1.16,1703,16#
2022/10/11 17:50,9.07,1.18,1748,-0.39,169.68,23.6,1.16,1613,16#
2022/10/11 18:00,9.3,0.41,1749,4.76,171.47,23.2,1.16,1685,16#
2022/10/11 18:10,9.23,1.53,1749,-1.35,168.8,23.1,1.16,1731,16#
2022/10/11 18:20,8.62,0.24,1744,-2.7,167.45,23.2,1.16,1521,16#
2022/10/11 18:30,8.35,0.41,1736,0.62,163.41,23.1,1.16,1438,16#
2022/10/11 18:40,7.52,0.19,1708,1.14,162.9,22.8,1.16,1069,16#
2022/10/11 18:50,8.04,0.18,1721,5.0,163.83,22.5,1.16,1229,16#
2022/10/11 19:00,7.94,0.06,1742,-1.24,165.19,22.5,1.16,1247,16#
2022/10/11 19:10,7.5,0.15,1689,-3.13,168.74,22.5,1.16,1048,16#
2022/10/11 19:20,7.32,0.2,1687,-0.63,165.42,22.2,1.16,1021,16#
2022/10/11 19:30,8.02,0.07,1737,2.37,160.45,22.0,1.16,1216,16#
2022/10/11 19:40,7.85,0.06,1722,-0.7,157.37,22.0,1.17,1147,16#
2022/10/11 19:50,7.32,0.19,1689,-2.37,155.71,22.0,1.17,977,16#
2022/10/11 20:00,7.04,0.31,1617,-2.81,155.27,21.7,1.17,857,16#
2022/10/11 20:10,6.22,0.42,1452,0.95,159.02,21.4,1.17,600,16#
2022/10/11 20:20,6.4,0.43,1506,-4.93,165.87,20.9,1.17,660,16#
2022/10/11 20:30,7.39,0.15,1693,1.04,158.9,21.1,1.17,974,16#
2022/10/11 20:40,7.46,0.14,1696,-0.71,149.98,21.4,1.17,1056,16#
2022/10/11 20:50,7.56,0.17,1717,-4.19,144.0,21.5,1.17,1144,16#
2022/10/11 21:00,9.05,0.57,1749,2.87,147.71,21.5,1.17,1632,16#
2022/10/11 21:10,8.43,0.3,1739,-3.39,145.56,21.6,1.17,1461,16#
2022/10/11 21:20,9.16,0.78,1748,-1.49,149.25,21.5,1.17,1682,16#
2022/10/11 21:30,7.89,0.15,1703,3.82,148.3,21.6,1.17,1188,16#
2022/10/11 21:40,8.68,0.21,1742,1.56,146.04,21.4,1.17,1505,16#
2022/10/11 21:50,8.75,0.76,1744,-0.51,143.98,21.4,1.17,1571,16#
2022/10/11 22:00,8.53,0.79,1724,5.86,144.65,21.3,1.17,1429,16#
2022/10/11 22:10,8.96,1.12,1748,-2.73,144.81,21.3,1.17,1625,16#
2022/10/11 22:20,9.7,1.98,1749,-0.21,144.81,21.5,1.17,1764,16#
2022/10/11 22:30,8.99,0.78,1748,4.06,145.24,21.4,1.17,1579,16#
2022/10/11 22:40,9.34,1.13,1749,5.98,143.78,21.3,1.17,1700,16#
2022/10/11 22:50,9.64,2.23,1748,-6.44,147.19,21.4,1.17,1788,16#
2022/10/11 23:00,8.72,0.41,1749,-4.49,146.47,21.6,1.17,1564,16#
2022/10/11 23:10,8.77,0.63,1744,3.61,146.45,21.5,1.17,1546,16#
2022/10/11 23:20,9.6,1.35,1750,-2.68,149.93,21.5,1.17,1779,16#
2022/10/11 23:30,8.5,1.18,1706,-0.49,148.4,21.5,1.17,1377,16#
2022/10/11 23:40,8.35,0.41,1741,6.4,149.51,21.3,1.17,1414,16#
2022/10/11 23:50,9.35,1.48,1747,1.45,148.87,21.3,1.17,1697,16#
2022/10/12 0:00,8.95,1.01,1736,-2.31,148.55,21.3,1.17,1656,16#
2022/10/12 0:10,9.22,0.82,1749,4.62,150.28,21.4,1.17,1703,16#
2022/10/12 0:20,9.21,1.26,1747,0.94,149.76,21.3,1.17,1704,16#
2022/10/12 0:30,9.21,0.64,1749,-2.25,150.19,21.4,1.17,1714,16#
2022/10/12 0:40,9.06,1.3,1728,-0.79,151.3,21.4,1.17,1598,16#
2022/10/12 0:50,9.25,0.46,1748,-1.54,149.32,21.3,1.17,1702,16#
2022/10/12 1:00,8.6,0.2,1746,0.84,147.62,21.5,1.17,1452,16#
2022/10/12 1:10,8.67,0.28,1744,-5.19,147.99,21.5,1.17,1504,16#
2022/10/12 1:20,7.68,0.17,1704,-1.73,149.07,21.5,1.17,1164,16#
2022/10/12 1:30,8.6,0.36,1745,-2.14,148.66,21.4,1.17,1469,16#
2022/10/12 1:40,8.39,0.09,1744,-0.19,147.46,21.4,1.17,1419,16#
2022/10/12 1:50,8.83,0.75,1744,1.57,146.38,21.3,1.17,1555,16#
2022/10/12 2:00,8.58,0.32,1746,-1.17,146.65,21.4,1.17,1493,16#
2022/10/12 2:10,8.93,0.42,1747,-0.76,147.36,21.4,1.17,1606,16#
2022/10/12 2:20,8.11,0.16,1725,1.58,146.34,21.3,1.17,1321,16#
2022/10/12 2:30,8.1,0.31,1727,4.0,147.51,21.1,1.17,1278,16#
2022/10/12 2:40,7.93,0.39,1680,2.21,147.61,21.1,1.17,1200,16#
2022/10/12 2:50,8.02,0.37,1710,-0.1,142.82,21.1,1.17,1226,16#
2022/10/12 3:00,7.71,0.3,1670,-2.23,143.32,21.1,1.17,1164,16#
2022/10/12 3:10,9.01,1.12,1746,2.4,148.85,21.2,1.17,1617,16#
2022/10/12 3:20,8.5,0.22,1742,-2.81,148.13,21.2,1.17,1498,16#
2022/10/12 3:30,8.83,0.68,1745,-0.08,144.84,21.2,1.17,1581,16#
2022/10/12 3:40,9.33,0.7,1749,4.33,150.93,21.2,1.17,1718,16#
2022/10/12 3:50,8.42,0.23,1738,-5.31,150.99,21.4,1.17,1443,16#
2022/10/12 4:00,7.83,0.48,1695,-2.23,151.33,21.4,1.17,1187,16#
2022/10/12 4:10,7.73,0.82,1679,-0.76,150.63,21.2,1.17,1245,16#
2022/10/12 4:20,9.22,1.77,1744,1.07,152.49,21.5,1.17,1657,16#
2022/10/12 4:30,8.11,0.22,1737,0.79,152.22,21.5,1.17,1357,16#
2022/10/12 4:40,8.28,0.1,1749,-3.25,148.18,21.5,1.17,1401,16#
2022/10/12 4:50,8.26,0.29,1722,0.29,149.07,21.5,1.17,1343,16#
2022/10/12 5:00,9.18,1.55,1735,0.63,148.16,21.6,1.17,1676,16#
2022/10/12 5:10,9.64,1.84,1748,1.77,149.31,21.6,1.17,1793,16#
2022/10/12 5:20,9.11,0.78,1748,-5.63,147.73,21.7,1.17,1652,16#
2022/10/12 5:30,9.09,0.62,1748,-2.07,148.49,21.8,1.17,1682,16#
2022/10/12 5:40,9.42,1.68,1741,3.27,150.21,21.7,1.17,1688,16#
2022/10/12 5:50,9.2,1.12,1736,2.45,150.24,21.5,1.17,1637,16#
2022/10/12 6:00,8.74,0.32,1744,-1.69,148.66,21.6,1.17,1557,16#
2022/10/12 6:10,8.2,0.27,1714,-0.5,148.95,21.6,1.17,1331,16#
2022/10/12 6:20,8.34,0.17,1737,8.34,148.4,21.7,1.17,1371,16#
2022/10/12 6:30,8.66,0.61,1741,-2.5,146.83,21.8,1.17,1497,16#
2022/10/12 6:40,9.42,1.05,1749,2.28,150.95,21.8,1.17,1778,16#
2022/10/12 6:50,9.23,1.15,1748,-2.47,147.35,21.8,1.17,1704,16#
2022/10/12 7:00,8.72,0.72,1746,-3.0,147.98,22.0,1.17,1613,16#
2022/10/12 7:10,9.34,1.47,1746,0.88,147.09,21.9,1.17,1764,16#
2022/10/12 7:20,8.62,0.33,1733,5.86,148.37,21.9,1.17,1428,16#
2022/10/12 7:30,8.67,0.94,1728,3.07,150.47,21.8,1.17,1524,16#
2022/10/12 7:40,8.95,1.06,1737,-2.25,148.81,22.0,1.17,1618,16#
2022/10/12 7:50,8.51,0.32,1726,2.35,150.23,22.1,1.17,1381,16#
2022/10/12 8:00,8.49,0.72,1731,1.66,147.44,22.1,1.16,1465,16#
2022/10/12 8:10,8.52,0.36,1748,-2.21,149.48,22.2,1.16,1478,16#
2022/10/12 8:20,8.11,0.23,1731,-0.78,147.16,22.3,1.16,1304,16#
2022/10/12 8:30,7.24,0.3,1663,2.27,151.27,22.1,1.16,1032,16#
2022/10/12 8:40,7.81,0.14,1710,-4.3,150.25,22.1,1.16,1152,16#
2022/10/12 8:50,6.92,0.33,1595,0.29,153.9,22.0,1.16,816,16#
2022/10/12 9:00,7.0,0.29,1600,3.63,152.6,22.2,1.16,880,16#
2022/10/12 9:10,8.43,0.25,1707,2.15,160.65,22.1,1.16,1450,16#
2022/10/12 9:20,8.26,0.48,1713,-6.68,156.01,22.5,1.16,1394,16#
2022/10/12 9:30,9.06,1.48,1741,0.42,159.29,22.7,1.16,1636,16#
2022/10/12 9:40,10.43,4.01,1744,-4.98,164.97,23.2,1.16,1935,16#
2022/10/12 9:50,11.42,6.43,1748,3.26,166.99,23.4,1.16,2027,16#
2022/10/12 10:00,10.58,5.47,1750,-0.15,166.74,23.7,1.16,1849,16#
2022/10/12 10:10,10.48,4.79,1749,-4.31,167.96,23.7,1.16,1996,16#
2022/10/12 10:20,11.14,5.9,1747,0.76,158.06,23.8,1.16,2020,16#
2022/10/12 10:30,10.04,3.03,1747,-4.01,161.14,23.9,1.16,1925,16#
2022/10/12 10:40,8.99,0.52,1749,-1.63,158.34,24.0,1.16,1678,16#
2022/10/12 10:50,9.79,2.06,1748,5.27,164.99,24.1,1.16,1851,16#
2022/10/12 11:00,9.34,2.08,1734,2.46,155.81,24.0,1.16,1689,16#
2022/10/12 11:10,9.59,1.87,1748,-3.18,155.38,24.2,1.16,1822,16#
2022/10/12 11:20,8.6,0.73,1703,-4.6,150.93,24.3,1.16,1444,16#
2022/10/12 11:30,9.15,1.09,1749,-0.74,155.62,24.4,1.16,1691,16#
2022/10/12 11:40,8.6,0.64,1736,3.75,173.69,24.3,1.16,1503,16#
2022/10/12 11:50,10.12,3.64,1749,-0.21,166.82,24.5,1.16,1893,16#
2022/10/12 12:00,10.58,4.17,1748,3.82,169.31,24.6,1.16,1953,16#
2022/10/12 12:10,10.54,5.14,1748,-1.53,165.07,24.8,1.15,1966,16#
2022/10/12 12:20,10.2,4.71,1749,-3.06,171.04,24.9,1.15,1927,16#
2022/10/12 12:30,9.8,3.21,1744,-1.12,166.11,25.1,1.15,1815,16#
2022/10/12 12:40,10.11,4.82,1726,-3.02,165.53,25.1,1.15,1824,16#
2022/10/12 12:50,10.61,4.59,1748,3.35,166.7,25.1,1.15,1933,16#
2022/10/12 13:00,9.99,3.32,1748,0.22,173.47,25.1,1.15,1888,16#
