real_time,wind_speed,pitch_angle,generator_speed,nacelle_direction,wind_direction,nacelle_temperature,air_density,power,turbine_code
2022/10/15 5:10,7.35,0.17,1698,2.43,260.72,24.4,1.15,1003,8#
2022/10/15 5:20,8.11,0.06,1730,-0.7,259.61,24.5,1.15,1242,8#
2022/10/15 5:30,8.21,0.05,1738,-5.13,258.82,24.8,1.15,1325,8#
2022/10/15 5:40,8.39,0.02,1744,-6.08,257.87,25.0,1.15,1312,8#
2022/10/15 5:50,7.53,0.15,1667,-2.56,261.56,25.1,1.15,1044,8#
2022/10/15 6:00,5.83,0.5,1376,-5.87,263.87,24.7,1.15,478,8#
2022/10/15 6:10,6.55,0.42,1503,-2.74,262.69,24.2,1.15,663,8#
2022/10/15 6:20,7.42,0.26,1624,3.03,260.93,24.2,1.15,941,8#
2022/10/15 6:30,7.38,0.18,1687,-4.53,258.65,24.6,1.15,984,8#
2022/10/15 6:40,7.86,0.06,1732,-5.6,257.58,24.8,1.15,1114,8#
2022/10/15 6:50,6.21,0.42,1456,-1.66,261.52,24.9,1.15,603,8#
2022/10/15 7:00,5.45,0.5,1236,-1.17,265.82,24.3,1.15,334,8#
2022/10/15 7:10,5.97,0.47,1380,1.77,262.57,24.0,1.15,496,8#
2022/10/15 7:20,6.56,0.44,1526,3.63,260.77,24.0,1.15,679,8#
2022/10/15 7:30,7.81,0.09,1730,2.31,259.45,24.4,1.15,1188,8#
2022/10/15 7:40,6.68,0.34,1558,-0.68,262.73,24.7,1.15,748,8#
2022/10/15 7:50,5.79,0.5,1398,-2.57,266.98,24.6,1.15,503,8#
2022/10/15 8:00,6.7,0.34,1500,-0.38,261.9,24.4,1.15,809,8#
2022/10/15 8:10,8.28,0.12,1732,5.19,260.18,24.8,1.15,1325,8#
2022/10/15 8:20,8.14,0.16,1717,-3.24,264.32,25.2,1.15,1339,8#
2022/10/15 8:30,7.93,0.15,1711,-1.33,269.16,25.5,1.15,1284,8#
2022/10/15 8:40,7.94,0.14,1713,4.29,276.11,25.7,1.15,1136,8#
2022/10/15 8:50,8.87,0.54,1739,-1.59,269.55,25.9,1.15,1544,8#
2022/10/15 9:00,8.54,0.14,1742,4.38,269.25,26.0,1.15,1403,8#
2022/10/15 9:10,8.34,0.03,1745,-1.04,265.32,26.3,1.14,1419,8#
2022/10/15 9:20,7.1,0.28,1607,0.17,273.04,26.3,1.14,929,8#
2022/10/15 9:30,8.22,0.21,1709,1.62,269.51,26.2,1.14,1294,8#
2022/10/15 9:40,9.47,1.89,1748,-4.59,261.93,26.4,1.14,1740,8#
2022/10/15 9:50,8.39,0.11,1733,2.3,265.64,26.8,1.14,1317,8#
2022/10/15 10:00,8.56,0.14,1746,-1.55,271.25,27.2,1.14,1421,8#
2022/10/15 10:10,8.47,0.15,1726,-4.07,281.98,27.5,1.14,1432,8#
2022/10/15 10:20,9.99,3.61,1743,-2.8,287.27,27.6,1.14,1860,8#
2022/10/15 10:30,9.94,3.38,1741,-4.88,285.08,27.5,1.14,1785,8#
2022/10/15 10:40,10.41,3.14,1748,1.73,283.18,27.5,1.14,1887,8#
2022/10/15 10:50,11.12,5.9,1748,-0.11,283.84,27.5,1.14,1984,8#
2022/10/15 11:00,9.2,1.2,1750,3.83,283.66,27.8,1.14,1638,8#
2022/10/15 11:10,11.13,5.13,1748,2.65,293.58,28.0,1.14,2025,8#
2022/10/15 11:20,10.35,3.43,1748,-0.36,296.0,27.9,1.14,1918,8#
2022/10/15 11:30,9.79,2.39,1746,0.22,288.52,28.0,1.14,1767,8#
2022/10/15 11:40,9.82,2.27,1749,-1.09,293.38,28.3,1.14,1838,8#
2022/10/15 11:50,9.36,0.95,1749,-2.18,290.63,28.4,1.14,1751,8#
2022/10/15 12:00,10.76,5.63,1750,-7.12,295.11,28.6,1.14,1986,8#
2022/10/15 12:10,11.16,6.21,1748,-0.74,291.92,28.3,1.14,2023,8#
2022/10/15 12:20,10.07,2.53,1749,2.64,291.34,28.2,1.14,1915,8#
2022/10/15 12:30,9.92,2.14,1748,0.17,289.74,28.5,1.14,1799,8#
2022/10/15 12:40,10.31,3.56,1748,-3.3,294.04,28.6,1.14,1863,8#
2022/10/15 12:50,10.48,3.25,1749,-3.17,292.0,28.7,1.14,1992,8#
2022/10/15 13:00,9.98,1.75,1749,3.07,287.82,28.7,1.14,1852,8#
2022/10/15 13:10,8.59,0.23,1725,-0.49,295.21,28.8,1.14,1409,8#
2022/10/15 13:20,9.67,0.72,1747,1.46,295.2,28.8,1.14,1767,8#
2022/10/15 13:30,9.85,2.79,1743,-2.0,297.59,28.6,1.14,1747,8#
2022/10/15 13:40,7.22,0.2,1577,2.18,291.77,28.8,1.14,944,8#
2022/10/15 13:50,7.1,0.27,1620,-5.31,293.87,28.5,1.14,976,8#
2022/10/15 14:00,8.13,0.08,1737,1.03,291.0,28.7,1.14,1276,8#
2022/10/15 14:10,9.06,0.44,1749,-0.96,289.02,28.8,1.14,1587,8#
2022/10/15 14:20,9.5,0.49,1749,-3.96,285.89,28.7,1.14,1758,8#
2022/10/15 14:30,8.48,0.23,1730,5.29,278.41,28.7,1.14,1421,8#
2022/10/15 14:40,9.85,1.14,1749,3.99,283.96,28.4,1.14,1839,8#
2022/10/15 14:50,9.56,0.77,1749,-2.78,284.4,28.3,1.14,1814,8#
2022/10/15 15:00,8.94,0.54,1747,-3.65,282.76,28.3,1.14,1574,8#
2022/10/15 15:10,7.22,0.31,1639,-2.5,276.73,28.5,1.14,953,8#
2022/10/15 15:20,6.71,0.34,1558,-0.28,284.79,28.0,1.14,762,8#
2022/10/15 15:30,8.63,0.21,1735,-1.1,280.73,28.0,1.14,1459,8#
2022/10/15 15:40,8.67,0.14,1745,0.08,276.17,27.9,1.14,1519,8#
2022/10/15 15:50,9.88,1.35,1749,-2.26,273.84,27.8,1.14,1887,8#
2022/10/15 16:00,9.44,0.48,1746,-0.09,276.01,27.5,1.14,1718,8#
2022/10/15 16:10,7.61,0.22,1698,-1.78,269.71,27.6,1.14,1089,8#
2022/10/15 16:20,8.6,0.13,1749,4.06,273.82,27.4,1.14,1471,8#
2022/10/15 16:30,7.44,0.22,1640,-2.83,270.87,27.4,1.14,1008,8#
2022/10/15 16:40,7.51,0.23,1633,1.66,279.87,27.2,1.14,1040,8#
2022/10/15 16:50,9.22,0.22,1750,5.03,286.21,27.1,1.14,1704,8#
2022/10/15 17:00,7.6,0.14,1722,-2.16,279.02,27.0,1.15,1097,8#
2022/10/15 17:10,9.49,0.65,1749,3.13,284.32,26.8,1.15,1735,8#
2022/10/15 17:20,8.32,0.02,1750,-3.94,277.24,26.6,1.15,1313,8#
2022/10/15 17:30,7.78,0.15,1704,3.6,279.02,26.7,1.15,1088,8#
2022/10/15 17:40,8.91,0.57,1733,-3.03,279.5,26.7,1.15,1540,8#
2022/10/15 17:50,10.41,3.59,1748,-5.68,275.6,26.7,1.15,1993,8#
2022/10/15 18:00,10.14,2.44,1749,2.83,275.91,26.6,1.15,1893,8#
2022/10/15 18:10,8.47,0.18,1740,-2.26,276.33,26.7,1.15,1436,8#
2022/10/15 18:20,8.48,0.38,1731,4.2,285.86,26.9,1.15,1357,8#
2022/10/15 18:30,9.89,0.6,1749,-5.59,289.32,26.7,1.15,1906,8#
2022/10/15 18:40,9.84,1.44,1749,-0.72,288.16,26.7,1.15,1890,8#
2022/10/15 18:50,9.8,1.16,1749,4.26,286.52,26.2,1.15,1867,8#
2022/10/15 19:00,10.66,3.09,1749,3.69,285.95,25.9,1.15,1977,8#
2022/10/15 19:10,10.33,2.51,1748,-2.33,279.94,25.8,1.15,1931,8#
2022/10/15 19:20,8.03,0.11,1730,2.74,270.34,26.3,1.15,1255,8#
2022/10/15 19:30,8.27,0.04,1745,-1.82,279.55,26.5,1.15,1351,8#
2022/10/15 19:40,7.83,0.19,1685,6.64,286.2,26.6,1.15,1105,8#
2022/10/15 19:50,9.28,0.26,1750,5.1,296.63,26.3,1.15,1686,8#
2022/10/15 20:00,9.22,0.18,1750,-0.76,290.76,26.1,1.15,1678,8#
2022/10/15 20:10,8.96,0.05,1750,-3.27,284.43,26.2,1.15,1596,8#
2022/10/15 20:20,8.46,0.02,1750,3.19,280.93,26.1,1.15,1442,8#
2022/10/15 20:30,8.61,0.0,1750,4.0,285.66,25.9,1.15,1448,8#
2022/10/15 20:40,9.75,0.4,1750,-3.3,292.05,26.1,1.15,1829,8#
2022/10/15 20:50,9.58,0.98,1748,-1.35,288.8,26.2,1.15,1781,8#
2022/10/15 21:00,9.63,0.67,1749,-1.21,289.43,26.0,1.15,1824,8#
2022/10/15 21:10,9.08,0.08,1750,0.42,284.96,25.9,1.15,1605,8#
2022/10/15 21:20,9.36,0.22,1750,-0.19,284.34,25.9,1.15,1686,8#
2022/10/15 21:30,9.82,0.66,1750,-0.7,283.84,25.9,1.15,1868,8#
2022/10/15 21:40,10.21,1.57,1749,-1.17,283.37,25.7,1.15,1963,8#
2022/10/15 21:50,9.3,0.18,1750,0.2,284.73,25.9,1.15,1706,8#
2022/10/15 22:00,10.28,1.89,1749,3.12,287.66,25.8,1.15,1978,8#
2022/10/15 22:10,9.86,0.8,1749,1.73,286.26,25.7,1.15,1867,8#
2022/10/15 22:20,9.41,0.25,1750,4.29,288.82,25.6,1.15,1708,8#
2022/10/15 22:30,9.46,0.17,1750,-0.26,284.28,25.8,1.15,1727,8#
2022/10/15 22:40,9.8,1.31,1750,3.32,292.84,25.9,1.15,1829,8#
2022/10/15 22:50,9.94,1.7,1749,-2.06,290.48,25.7,1.15,1877,8#
2022/10/15 23:00,9.88,1.53,1749,-1.03,286.77,25.4,1.15,1895,8#
2022/10/15 23:10,9.84,0.96,1750,6.92,287.15,25.2,1.15,1880,8#
2022/10/15 23:20,10.02,1.14,1749,-3.69,286.22,25.1,1.15,1912,8#
2022/10/15 23:30,9.35,0.2,1750,2.31,287.74,25.1,1.15,1701,8#
2022/10/15 23:40,9.63,0.56,1750,-5.37,286.44,25.2,1.15,1839,8#
2022/10/15 23:50,9.0,0.16,1749,3.91,282.99,25.3,1.15,1577,8#
2022/10/16 0:00,8.35,0.03,1750,1.87,275.07,25.2,1.15,1319,8#
2022/10/16 0:10,8.4,0.2,1744,-0.79,274.82,25.4,1.15,1376,8#
2022/10/16 0:20,8.38,0.05,1749,4.86,282.77,25.5,1.15,1364,8#
2022/10/16 0:30,9.2,0.77,1749,-5.52,282.11,25.6,1.15,1652,8#
2022/10/16 0:40,8.79,0.22,1749,-2.8,278.23,25.6,1.15,1547,8#
2022/10/16 0:50,10.0,2.64,1746,0.34,269.32,25.7,1.15,1782,8#
2022/10/16 1:00,9.63,1.7,1747,-1.27,269.65,25.8,1.15,1815,8#
2022/10/16 1:10,10.2,3.42,1750,0.68,270.08,25.9,1.15,1834,8#
2022/10/16 1:20,11.1,5.92,1748,-0.21,270.17,25.7,1.15,1992,8#
2022/10/16 1:30,11.0,5.25,1747,-1.74,271.28,25.7,1.15,1997,8#
2022/10/16 1:40,11.6,6.97,1750,0.91,267.71,25.7,1.15,2021,8#
2022/10/16 1:50,12.45,8.67,1747,0.66,269.34,25.6,1.15,2003,8#
2022/10/16 2:00,11.32,6.31,1747,-0.68,270.31,25.6,1.15,2022,8#
2022/10/16 2:10,10.83,4.47,1745,2.06,267.81,25.7,1.15,1986,8#
2022/10/16 2:20,10.25,2.53,1749,2.82,266.78,25.9,1.15,1894,8#
2022/10/16 2:30,9.7,1.27,1749,1.11,268.54,26.1,1.15,1799,8#
2022/10/16 2:40,10.29,2.54,1746,2.24,269.18,26.2,1.15,1855,8#
2022/10/16 2:50,10.02,2.19,1749,-3.41,268.17,26.3,1.15,1939,8#
2022/10/16 3:00,9.96,3.71,1746,-0.39,264.75,26.3,1.15,1811,8#
2022/10/16 3:10,9.18,0.53,1750,1.8,267.81,26.4,1.15,1681,8#
2022/10/16 3:20,10.15,2.6,1748,-1.26,266.19,26.4,1.15,1944,8#
2022/10/16 3:30,10.13,2.7,1748,-2.15,265.08,26.3,1.15,1926,8#
2022/10/16 3:40,10.32,3.16,1748,2.88,258.23,26.2,1.15,1930,8#
2022/10/16 3:50,9.96,3.0,1747,-3.45,263.62,26.2,1.15,1830,8#
2022/10/16 4:00,10.22,2.63,1748,5.12,267.35,26.5,1.15,1886,8#
2022/10/16 4:10,10.66,4.17,1748,3.85,268.64,26.1,1.15,1968,8#
2022/10/16 4:20,9.84,1.92,1747,-2.25,270.28,26.2,1.15,1871,8#
2022/10/16 4:30,11.17,4.92,1748,2.02,273.04,26.4,1.15,1945,8#
2022/10/16 4:40,12.32,9.87,1750,-5.9,271.87,26.2,1.15,2048,8#
2022/10/16 4:50,11.64,6.3,1748,-0.06,266.6,26.0,1.15,1954,8#
2022/10/16 5:00,10.27,4.19,1748,0.52,263.94,26.2,1.15,1923,8#
2022/10/16 5:10,10.29,3.18,1748,0.5,269.21,26.3,1.15,1911,8#
2022/10/16 5:20,8.95,0.76,1748,-1.0,265.0,26.5,1.15,1637,8#
2022/10/16 5:30,10.59,3.91,1749,3.36,258.39,26.6,1.15,1885,8#
2022/10/16 5:40,10.25,3.09,1749,-1.15,265.97,26.4,1.15,1909,8#
2022/10/16 5:50,11.27,5.9,1747,0.22,265.11,26.3,1.15,2023,8#
2022/10/16 6:00,10.47,3.53,1746,0.81,264.47,26.3,1.15,1962,8#
2022/10/16 6:10,10.95,4.93,1745,0.3,262.57,26.4,1.15,1990,8#
2022/10/16 6:20,9.96,2.89,1749,-3.76,263.64,26.6,1.15,1846,8#
2022/10/16 6:30,11.21,6.13,1749,-2.33,266.32,26.5,1.15,2031,8#
2022/10/16 6:40,12.08,8.06,1749,0.75,269.39,26.3,1.15,2037,8#
2022/10/16 6:50,12.71,9.34,1747,-1.06,267.58,26.2,1.15,2048,8#
2022/10/16 7:00,12.67,8.99,1746,-1.38,265.69,26.1,1.15,2043,8#
2022/10/16 7:10,12.92,9.16,1750,1.43,268.46,26.2,1.15,2036,8#
2022/10/16 7:20,11.93,7.84,1748,-2.03,267.18,26.2,1.15,2040,8#
2022/10/16 7:30,11.05,5.3,1749,0.2,271.71,26.4,1.15,1969,8#
2022/10/16 7:40,11.39,6.27,1748,0.18,276.26,26.4,1.15,2020,8#
2022/10/16 7:50,12.99,9.44,1751,-0.94,275.13,26.4,1.15,2044,8#
2022/10/16 8:00,10.47,4.12,1747,-2.07,274.01,26.4,1.15,2005,8#
2022/10/16 8:10,10.93,6.45,1749,-5.41,270.66,26.7,1.15,2031,8#
2022/10/16 8:20,11.98,7.57,1749,-0.28,270.52,26.6,1.15,2036,8#
2022/10/16 8:30,11.41,6.61,1748,0.6,266.79,26.5,1.15,2026,8#
2022/10/16 8:40,11.06,5.11,1749,-2.58,267.37,26.7,1.14,1989,8#
2022/10/16 8:50,9.92,1.72,1748,5.3,266.83,27.0,1.14,1846,8#
2022/10/16 9:00,10.8,4.04,1749,-0.95,269.39,27.1,1.14,1988,8#
2022/10/16 9:10,11.99,7.82,1749,-0.4,268.16,27.2,1.14,2038,8#
2022/10/16 9:20,12.02,6.63,1748,-4.57,265.66,27.1,1.14,2000,8#
2022/10/16 9:30,10.23,3.69,1748,-0.77,268.0,27.5,1.14,1913,8#
2022/10/16 9:40,11.43,6.31,1750,1.49,267.83,27.6,1.14,2023,8#
2022/10/16 9:50,11.16,6.22,1749,-5.71,267.12,27.5,1.14,2010,8#
2022/10/16 10:00,10.8,4.83,1748,-3.94,267.35,27.7,1.14,1928,8#
2022/10/16 10:10,11.6,6.22,1749,5.39,268.03,27.8,1.14,1991,8#
2022/10/16 10:20,11.02,5.17,1745,-2.01,268.01,27.9,1.14,2003,8#
2022/10/16 10:30,11.7,6.89,1748,-1.75,271.59,28.0,1.14,1976,8#
2022/10/16 10:40,11.29,5.19,1749,4.93,274.61,28.3,1.14,1979,8#
2022/10/16 10:50,11.22,5.69,1751,-1.1,268.54,28.5,1.14,1924,8#
2022/10/16 11:00,14.05,11.24,1745,3.94,268.94,28.4,1.14,2048,8#
2022/10/16 11:10,12.69,9.26,1746,-2.4,269.15,28.3,1.14,2041,8#
2022/10/16 11:20,13.86,12.25,1742,-3.41,272.25,28.4,1.14,2049,8#
2022/10/16 11:30,13.7,9.97,1749,5.23,276.21,28.4,1.14,2033,8#
2022/10/16 11:40,12.68,8.49,1749,3.94,277.06,28.3,1.14,2030,8#
2022/10/16 11:50,12.85,9.84,1747,-5.57,272.82,28.5,1.14,2045,8#
2022/10/16 12:00,11.8,8.11,1749,-4.01,273.63,28.5,1.14,2044,8#
2022/10/16 12:10,11.16,6.13,1749,0.78,274.56,28.5,1.14,2002,8#
2022/10/16 12:20,12.19,7.64,1748,2.63,271.79,28.5,1.14,2033,8#
2022/10/16 12:30,10.4,3.53,1748,1.81,272.55,28.6,1.14,1927,8#
2022/10/16 12:40,12.04,6.45,1748,2.89,276.78,28.8,1.14,1983,8#
2022/10/16 12:50,11.41,6.89,1748,-0.99,279.56,28.7,1.14,2047,8#
2022/10/16 13:00,11.18,6.31,1748,-1.86,285.19,28.6,1.14,2001,8#
2022/10/16 13:10,12.14,7.58,1749,3.6,283.99,28.5,1.14,2039,8#
2022/10/16 13:20,11.65,6.23,1747,3.14,283.53,28.1,1.14,2024,8#
2022/10/16 13:30,10.2,2.43,1749,0.27,280.66,28.1,1.14,1903,8#
2022/10/16 13:40,11.07,5.56,1749,-2.61,277.78,28.0,1.14,2031,8#
2022/10/16 13:50,10.48,3.65,1749,-1.01,273.07,27.8,1.14,2003,8#
2022/10/16 14:00,10.11,1.9,1749,1.92,269.16,27.9,1.14,1906,8#
2022/10/16 14:10,12.11,6.3,1749,7.99,269.62,27.7,1.14,1963,8#
2022/10/16 14:20,13.62,10.14,1745,-1.39,267.18,27.6,1.14,2046,8#
2022/10/16 14:30,11.91,7.81,1748,-2.48,263.62,27.4,1.14,2042,8#
2022/10/16 14:40,11.5,6.87,1746,0.43,263.4,27.3,1.14,2016,8#
2022/10/16 14:50,12.41,8.64,1747,-0.3,264.77,27.4,1.14,2040,8#
2022/10/16 15:00,12.69,8.75,1745,3.94,269.67,27.4,1.14,2024,8#
2022/10/16 15:10,12.88,10.73,1748,-4.74,267.4,27.2,1.14,2049,8#
2022/10/16 15:20,11.35,7.28,1748,-5.72,266.41,27.2,1.14,2043,8#
2022/10/16 15:30,11.32,6.29,1748,1.25,266.96,27.2,1.14,2029,8#
2022/10/16 15:40,10.98,4.25,1749,3.81,267.91,27.2,1.14,1961,8#
2022/10/16 15:50,11.53,6.17,1748,2.17,265.88,27.2,1.14,1913,8#
2022/10/16 16:00,10.31,3.37,1750,0.26,268.88,27.3,1.14,1917,8#
2022/10/16 16:10,9.65,1.93,1748,0.79,270.17,27.2,1.14,1727,8#
2022/10/16 16:20,10.17,2.84,1748,-1.57,267.8,27.3,1.14,1895,8#
2022/10/16 16:30,11.15,6.32,1749,-3.09,266.28,27.1,1.14,2040,8#
2022/10/16 16:40,9.83,2.34,1747,2.21,264.01,26.9,1.15,1782,8#
2022/10/16 16:50,10.3,4.14,1749,-5.83,263.29,27.1,1.15,1973,8#
2022/10/16 17:00,11.13,5.88,1746,-1.23,267.9,26.9,1.15,2035,8#
2022/10/16 17:10,11.29,6.45,1748,-3.04,266.08,26.7,1.15,2041,8#
2022/10/16 17:20,10.14,3.49,1745,-3.23,265.89,26.8,1.15,1897,8#
2022/10/16 17:30,10.12,2.97,1749,1.01,266.98,26.8,1.15,1896,8#
2022/10/16 17:40,10.27,3.64,1748,-1.0,258.73,26.8,1.15,1924,8#
2022/10/16 17:50,10.26,3.17,1748,2.09,263.87,26.6,1.15,1939,8#
2022/10/16 18:00,11.01,4.61,1745,6.11,265.28,26.6,1.15,1974,8#
2022/10/16 18:10,10.78,4.85,1749,1.41,262.47,26.6,1.15,2002,8#
2022/10/16 18:20,10.2,3.35,1747,-1.83,262.13,26.6,1.15,1929,8#
2022/10/16 18:30,10.56,4.07,1746,0.76,264.26,26.8,1.15,1945,8#
2022/10/16 18:40,11.04,6.46,1748,-2.6,266.76,26.7,1.15,2031,8#
2022/10/16 18:50,11.4,6.61,1748,-3.29,266.07,26.8,1.15,2040,8#
2022/10/16 19:00,11.04,5.2,1748,2.92,266.43,26.8,1.14,1939,8#
2022/10/16 19:10,11.56,7.46,1744,-0.48,266.08,26.8,1.14,2041,8#
2022/10/16 19:20,11.59,7.8,1746,-4.27,266.66,26.9,1.14,2033,8#
2022/10/16 19:30,10.97,5.25,1749,-0.69,270.25,26.9,1.14,1997,8#
2022/10/16 19:40,11.15,6.23,1746,-1.79,269.15,27.0,1.14,2023,8#
2022/10/16 19:50,11.2,6.01,1749,0.5,271.44,27.0,1.14,2021,8#
2022/10/16 20:00,10.53,4.2,1748,-1.4,269.54,27.1,1.14,1971,8#
2022/10/16 20:10,10.66,4.48,1748,0.55,271.48,27.2,1.14,2014,8#
2022/10/16 20:20,11.14,5.2,1749,-0.41,272.77,27.2,1.14,1955,8#
2022/10/16 20:30,11.68,8.4,1748,-5.61,271.73,27.2,1.14,2045,8#
2022/10/16 20:40,11.03,5.94,1749,0.2,277.64,27.2,1.14,2012,8#
2022/10/16 20:50,10.25,3.29,1748,-2.88,274.56,27.1,1.14,1985,8#
2022/10/16 21:00,10.52,4.28,1748,-5.42,270.15,27.4,1.14,2031,8#
2022/10/16 21:10,9.42,1.14,1749,5.24,267.42,27.4,1.14,1744,8#
2022/10/16 21:20,9.99,2.8,1749,3.14,265.32,27.3,1.14,1870,8#
2022/10/16 21:30,11.12,5.47,1748,4.78,266.96,27.3,1.14,1979,8#
2022/10/16 21:40,12.14,7.44,1748,5.54,271.66,27.0,1.14,2034,8#
2022/10/16 21:50,11.35,6.8,1749,-2.01,266.77,26.9,1.14,2046,8#
2022/10/16 22:00,10.21,3.42,1748,-0.19,263.38,26.8,1.15,1913,8#
2022/10/16 22:10,10.79,4.96,1746,0.16,269.62,26.9,1.15,1976,8#
2022/10/16 22:20,10.62,4.36,1748,1.21,267.84,26.9,1.15,1995,8#
2022/10/16 22:30,10.1,2.62,1748,-5.31,261.97,27.0,1.15,1925,8#
2022/10/16 22:40,11.17,5.57,1749,1.52,255.57,27.0,1.15,2016,8#
2022/10/16 22:50,11.71,7.05,1748,3.42,258.19,26.8,1.15,2033,8#
2022/10/16 23:00,9.39,1.27,1748,7.56,264.6,26.9,1.15,1719,8#
2022/10/16 23:10,9.45,1.62,1748,-3.72,260.61,27.3,1.15,1853,8#
2022/10/16 23:20,10.52,4.12,1748,-3.47,259.54,27.1,1.15,1927,8#
2022/10/16 23:30,10.15,3.45,1748,0.37,262.82,26.9,1.15,1946,8#
2022/10/16 23:40,10.65,4.81,1749,0.6,266.31,26.9,1.15,1971,8#
2022/10/16 23:50,10.62,4.49,1748,0.07,267.07,26.7,1.15,1938,8#
2022/10/17 0:00,11.09,6.0,1749,-2.65,271.02,26.7,1.15,2018,8#
2022/10/17 0:10,10.48,4.24,1748,5.06,274.29,26.6,1.15,1898,8#
2022/10/17 0:20,10.44,3.35,1750,-0.68,271.47,26.8,1.15,1958,8#
2022/10/17 0:30,10.57,3.52,1749,1.31,276.2,26.6,1.15,1965,8#
2022/10/17 0:40,10.16,2.81,1748,0.2,276.74,26.4,1.15,1858,8#
2022/10/17 0:50,10.45,4.37,1748,0.83,277.36,26.7,1.15,1876,8#
2022/10/17 1:00,9.0,1.54,1742,-2.05,273.79,26.6,1.15,1655,8#
2022/10/17 1:10,7.31,0.27,1642,1.66,265.9,26.8,1.15,1024,8#
2022/10/17 1:20,8.82,1.12,1748,-1.41,262.41,26.8,1.15,1633,8#
2022/10/17 1:30,8.9,0.77,1744,-0.34,266.19,26.7,1.15,1659,8#
2022/10/17 1:40,9.66,2.14,1748,-4.74,264.01,26.6,1.15,1825,8#
2022/10/17 1:50,10.09,2.58,1749,2.93,267.97,26.6,1.15,1920,8#
2022/10/17 2:00,10.31,2.7,1748,3.79,268.83,26.3,1.15,1930,8#
2022/10/17 2:10,10.18,2.45,1748,3.2,271.47,26.1,1.15,1915,8#
2022/10/17 2:20,9.67,1.87,1748,-6.03,271.11,26.4,1.15,1878,8#
2022/10/17 2:30,11.63,7.51,1750,1.49,277.82,26.5,1.15,2031,8#
2022/10/17 2:40,11.11,5.2,1743,1.66,280.83,26.3,1.15,2020,8#
2022/10/17 2:50,10.04,2.34,1747,3.44,282.49,26.4,1.15,1822,8#
2022/10/17 3:00,9.79,2.74,1748,-0.48,285.49,26.6,1.15,1804,8#
2022/10/17 3:10,8.62,0.2,1749,3.83,288.81,26.6,1.15,1458,8#
2022/10/17 3:20,9.55,0.74,1750,-0.7,290.77,26.7,1.15,1785,8#
2022/10/17 3:30,9.7,1.45,1749,-1.3,290.18,26.5,1.15,1856,8#
2022/10/17 3:40,9.91,1.95,1749,-5.33,286.14,26.4,1.15,1918,8#
2022/10/17 3:50,10.14,2.84,1749,-0.08,285.69,26.4,1.15,1899,8#
2022/10/17 4:00,9.54,0.98,1745,2.71,292.47,26.2,1.15,1720,8#
2022/10/17 4:10,8.79,0.22,1749,1.56,291.13,26.4,1.15,1554,8#
2022/10/17 4:20,9.23,0.37,1750,0.6,288.8,26.5,1.15,1686,8#
2022/10/17 4:30,9.93,2.3,1750,-3.46,287.22,26.2,1.15,1912,8#
2022/10/17 4:40,9.42,1.19,1748,-2.92,283.94,26.0,1.15,1815,8#
2022/10/17 4:50,9.75,1.83,1749,-0.96,284.12,25.9,1.15,1894,8#
2022/10/17 5:00,10.45,4.23,1749,-1.87,284.09,25.6,1.15,1983,8#
2022/10/17 5:10,10.89,5.16,1749,0.73,285.79,25.4,1.15,2028,8#
2022/10/17 5:20,11.88,8.42,1750,-3.52,282.58,25.3,1.15,2049,8#
2022/10/17 5:30,10.87,4.57,1748,5.02,285.83,25.1,1.15,2032,8#
2022/10/17 5:40,11.37,7.17,1749,-2.28,289.7,24.9,1.15,2040,8#
2022/10/17 5:50,10.39,4.12,1748,-6.48,288.21,24.9,1.15,2018,8#
2022/10/17 6:00,10.45,3.22,1748,0.81,288.75,25.0,1.15,1996,8#
2022/10/17 6:10,10.6,4.32,1749,-1.57,288.45,25.1,1.15,1990,8#
2022/10/17 6:20,11.22,6.12,1746,0.51,288.34,24.9,1.15,1995,8#
2022/10/17 6:30,11.63,7.53,1749,0.22,283.11,24.6,1.15,2048,8#
2022/10/17 6:40,11.77,8.57,1749,-5.08,280.91,24.5,1.15,2048,8#
2022/10/17 6:50,11.15,5.38,1748,6.06,277.03,24.5,1.15,2019,8#
2022/10/17 7:00,11.33,6.41,1750,1.07,275.41,24.5,1.15,2030,8#
2022/10/17 7:10,11.04,5.73,1747,-1.11,277.15,24.5,1.15,2034,8#
2022/10/17 7:20,10.79,5.15,1750,-0.7,275.52,24.4,1.16,2041,8#
2022/10/17 7:30,11.81,7.36,1748,3.78,275.15,24.3,1.16,2041,8#
2022/10/17 7:40,10.58,4.17,1749,4.23,278.78,24.1,1.16,1991,8#
2022/10/17 7:50,9.83,1.85,1749,-3.15,279.17,24.3,1.16,1925,8#
2022/10/17 8:00,10.72,4.75,1748,0.89,275.15,24.4,1.16,1993,8#
2022/10/17 8:10,10.69,3.87,1747,6.91,278.02,24.3,1.16,1927,8#
2022/10/17 8:20,9.52,1.34,1749,-0.06,278.27,24.6,1.16,1847,8#
2022/10/17 8:30,9.43,0.71,1749,0.71,279.01,24.6,1.16,1794,8#
2022/10/17 8:40,8.59,0.09,1749,5.18,282.22,24.7,1.15,1442,8#
2022/10/17 8:50,7.8,0.2,1691,-0.45,279.58,24.8,1.15,1193,8#
2022/10/17 9:00,6.85,0.36,1603,1.8,278.87,24.8,1.15,794,8#
2022/10/17 9:10,7.82,0.31,1693,-2.57,278.02,24.9,1.15,1194,8#
